raceName,DriverId,Lap,Position,Time,Pitstop,Delta,Year
United States,Sergio Perez,20,12th,01:46.0,,0.59,2016
United States,Sergio Perez,21,11th,01:46.5,,0.442,2016
United States,Sergio Perez,22,11th,01:45.6,,-0.847,2016
United States,Sergio Perez,23,11th,01:45.4,,-0.184,2016
United States,Sergio Perez,24,11th,01:45.6,,0.137,2016
United States,Sergio Perez,25,11th,01:45.2,,-0.337,2016
United States,Sergio Perez,26,11th,01:45.4,,0.193,2016
United States,Sergio Perez,27,11th,01:45.9,24.467,0.458,2016
United States,Sergio Perez,28,11th,02:03.5,,17.611,2016
United States,Sergio Perez,29,9th,01:44.1,,-19.382,2016
United States,Sergio Perez,30,9th,02:00.3,,16.175,2016
United States,Sergio Perez,31,9th,02:15.9,,15.56,2016
United States,Sergio Perez,32,9th,02:04.0,,-11.88,2016
United States,Sergio Perez,33,9th,01:43.9,,-20.05,2016
United States,Sergio Perez,34,9th,01:44.0,,0.061,2016
United States,Sergio Perez,35,9th,01:44.3,,0.282,2016
United States,Sergio Perez,36,9th,01:44.1,,-0.192,2016
United States,Sergio Perez,37,9th,01:44.2,,0.155,2016
United States,Sergio Perez,38,9th,01:44.3,,0.119,2016
United States,Sergio Perez,39,8th,01:44.5,,0.138,2016
United States,Sergio Perez,40,8th,01:44.3,,-0.201,2016
United States,Sergio Perez,41,8th,01:44.7,,0.377,2016
United States,Sergio Perez,42,8th,01:44.8,,0.177,2016
United States,Sergio Perez,43,8th,01:44.6,,-0.258,2016
United States,Sergio Perez,44,8th,01:45.0,,0.428,2016
United States,Sergio Perez,45,8th,01:44.8,,-0.195,2016
United States,Sergio Perez,46,8th,01:44.7,,-0.131,2016
United States,Sergio Perez,47,8th,01:44.9,,0.201,2016
United States,Sergio Perez,48,8th,01:47.2,,2.301,2016
United States,Sergio Perez,49,8th,01:45.4,,-1.808,2016
United States,Sergio Perez,50,8th,01:44.7,,-0.688,2016
United States,Sergio Perez,51,8th,01:46.6,,1.859,2016
United States,Sergio Perez,52,8th,01:45.1,,-1.412,2016
United States,Sergio Perez,53,8th,01:45.3,,0.13,2016
United States,Sergio Perez,54,8th,01:45.5,,0.22,2016
United States,Sergio Perez,55,8th,01:48.8,,3.315,2016
United States,Kimi Raikkonen,1,4th,01:46.3,,-,2016
United States,Kimi Raikkonen,2,4th,01:44.8,,-1.501,2016
United States,Kimi Raikkonen,3,4th,01:44.4,,-0.453,2016
United States,Kimi Raikkonen,4,4th,01:44.4,,0.081,2016
United States,Kimi Raikkonen,5,4th,01:44.4,,-0.061,2016
United States,Kimi Raikkonen,6,4th,01:44.5,,0.128,2016
United States,Kimi Raikkonen,7,4th,01:44.4,,-0.079,2016
United States,Kimi Raikkonen,8,4th,01:44.9,23.989,0.464,2016
United States,Kimi Raikkonen,9,9th,02:03.8,,18.957,2016
United States,Kimi Raikkonen,10,8th,01:44.0,,-19.818,2016
United States,Kimi Raikkonen,11,7th,01:44.5,,0.466,2016
United States,Kimi Raikkonen,12,5th,01:44.3,,-0.198,2016
United States,Kimi Raikkonen,13,6th,01:45.1,,0.782,2016
United States,Kimi Raikkonen,14,6th,01:44.0,,-1.041,2016
United States,Kimi Raikkonen,15,5th,01:43.9,,-0.154,2016
United States,Kimi Raikkonen,16,5th,01:43.9,,0.04,2016
United States,Kimi Raikkonen,17,5th,01:43.9,,-0.041,2016
United States,Kimi Raikkonen,18,5th,01:44.0,,0.138,2016
United States,Kimi Raikkonen,19,5th,01:44.0,,-0.01,2016
United States,Kimi Raikkonen,20,5th,01:44.2,,0.182,2016
United States,Kimi Raikkonen,21,5th,01:44.5,,0.293,2016
United States,Kimi Raikkonen,22,5th,01:44.6,,0.145,2016
United States,Kimi Raikkonen,23,5th,01:44.9,,0.297,2016
United States,Kimi Raikkonen,24,5th,01:45.0,23.845,0.049,2016
United States,Kimi Raikkonen,25,6th,02:01.0,,16.05,2016
United States,Kimi Raikkonen,26,6th,01:41.8,,-19.183,2016
United States,Kimi Raikkonen,27,5th,01:42.6,,0.716,2016
United States,Kimi Raikkonen,28,5th,01:42.6,,0.069,2016
United States,Kimi Raikkonen,29,5th,01:43.0,,0.336,2016
United States,Kimi Raikkonen,30,4th,01:43.1,,0.174,2016
United States,Kimi Raikkonen,31,4th,02:12.9,,29.766,2016
United States,Kimi Raikkonen,32,4th,02:16.8,,3.856,2016
United States,Kimi Raikkonen,33,4th,01:47.8,,-28.924,2016
United States,Kimi Raikkonen,34,4th,01:42.0,,-5.829,2016
United States,Kimi Raikkonen,35,4th,01:42.5,,0.527,2016
United States,Kimi Raikkonen,36,4th,01:43.0,,0.476,2016
United States,Kimi Raikkonen,37,4th,01:43.1,,0.053,2016
United States,Kimi Raikkonen,38,4th,01:43.7,25.384,0.677,2016
United States,ricciardo,1,2nd,01:44.9,,-,2016
United States,ricciardo,2,2nd,01:44.5,,-0.44,2016
United States,ricciardo,3,2nd,01:44.3,,-0.147,2016
United States,ricciardo,4,2nd,01:44.2,,-0.165,2016
United States,ricciardo,5,2nd,01:44.4,,0.197,2016
United States,ricciardo,6,2nd,01:44.4,,0.041,2016
United States,ricciardo,7,2nd,01:44.3,,-0.115,2016
United States,ricciardo,8,2nd,01:44.3,23.956,0.048,2016
United States,ricciardo,9,8th,02:03.5,,19.126,2016
United States,ricciardo,10,6th,01:44.0,,-19.422,2016
United States,ricciardo,11,4th,01:43.7,,-0.303,2016
United States,ricciardo,12,3rd,01:43.7,,-0.012,2016
United States,ricciardo,13,3rd,01:44.3,,0.545,2016
United States,ricciardo,14,3rd,01:43.9,,-0.41,2016
United States,ricciardo,15,2nd,01:43.7,,-0.124,2016
United States,ricciardo,16,2nd,01:44.0,,0.239,2016
United States,ricciardo,17,2nd,01:43.9,,-0.122,2016
United States,ricciardo,18,2nd,01:43.8,,-0.094,2016
United States,ricciardo,19,2nd,01:43.5,,-0.294,2016
United States,ricciardo,20,2nd,01:43.9,,0.429,2016
United States,ricciardo,21,2nd,01:44.2,,0.317,2016
United States,ricciardo,22,2nd,01:44.1,,-0.153,2016
United States,ricciardo,23,2nd,01:44.2,,0.098,2016
United States,ricciardo,24,2nd,01:44.3,,0.171,2016
United States,ricciardo,25,2nd,01:44.5,23.534,0.162,2016
United States,ricciardo,26,5th,02:01.6,,17.124,2016
United States,ricciardo,27,4th,01:43.4,,-18.25,2016
United States,ricciardo,28,4th,01:42.9,,-0.439,2016
United States,ricciardo,29,4th,01:43.7,,0.723,2016
United States,ricciardo,30,3rd,01:44.1,,0.463,2016
United States,ricciardo,31,3rd,02:12.1,,27.94,2016
United States,ricciardo,32,3rd,02:16.1,,4.039,2016
United States,ricciardo,33,3rd,01:49.4,,-26.71,2016
United States,ricciardo,34,3rd,01:42.8,,-6.548,2016
United States,ricciardo,35,3rd,01:43.2,,0.334,2016
United States,ricciardo,36,3rd,01:43.3,,0.145,2016
United States,ricciardo,37,3rd,01:42.9,,-0.441,2016
United States,ricciardo,38,3rd,01:43.0,,0.17,2016
United States,ricciardo,39,3rd,01:43.7,,0.675,2016
United States,ricciardo,40,3rd,01:43.7,,-0.026,2016
United States,ricciardo,41,3rd,01:43.6,,-0.097,2016
United States,ricciardo,42,3rd,01:42.8,,-0.814,2016
United States,ricciardo,43,3rd,01:42.9,,0.076,2016
United States,ricciardo,44,3rd,01:42.9,,0.035,2016
United States,ricciardo,45,3rd,01:42.7,,-0.168,2016
United States,ricciardo,46,3rd,01:43.1,,0.335,2016
United States,ricciardo,47,3rd,01:43.6,,0.581,2016
United States,ricciardo,48,3rd,01:43.3,,-0.351,2016
United States,ricciardo,49,3rd,01:43.1,,-0.215,2016
United States,ricciardo,50,3rd,01:42.9,,-0.124,2016
United States,ricciardo,51,3rd,01:42.6,,-0.394,2016
United States,ricciardo,52,3rd,01:42.8,,0.239,2016
United States,ricciardo,53,3rd,01:43.1,,0.312,2016
United States,ricciardo,54,3rd,01:43.8,,0.674,2016
United States,ricciardo,55,3rd,01:44.7,,0.878,2016
United States,ricciardo,56,3rd,01:46.4,,1.702,2016
United States,rosberg,1,3rd,01:45.7,,-,2016
United States,rosberg,2,3rd,01:44.6,,-1.047,2016
United States,rosberg,3,3rd,01:44.4,,-0.276,2016
United States,rosberg,4,3rd,01:44.4,,0.041,2016
United States,rosberg,5,3rd,01:44.2,,-0.216,2016
United States,rosberg,6,3rd,01:44.6,,0.455,2016
United States,rosberg,7,3rd,01:44.3,,-0.291,2016
United States,rosberg,8,3rd,01:44.7,,0.326,2016
United States,rosberg,9,2nd,01:44.1,,-0.527,2016
United States,rosberg,10,2nd,01:44.8,23.526,0.611,2016
United States,rosberg,11,6th,02:03.6,,18.871,2016
United States,rosberg,12,4th,01:43.8,,-19.86,2016
United States,rosberg,13,4th,01:44.2,,0.406,2016
United States,rosberg,14,4th,01:43.4,,-0.787,2016
United States,rosberg,15,3rd,01:43.4,,-0.015,2016
United States,rosberg,16,3rd,01:43.8,,0.465,2016
United States,rosberg,17,3rd,01:43.5,,-0.316,2016
United States,rosberg,18,3rd,01:43.6,,0.055,2016
United States,rosberg,19,3rd,01:43.5,,-0.085,2016
United States,rosberg,20,3rd,01:43.7,,0.225,2016
United States,rosberg,21,3rd,01:44.5,,0.734,2016
United States,rosberg,22,3rd,01:44.1,,-0.343,2016
United States,rosberg,23,3rd,01:44.0,,-0.104,2016
United States,rosberg,24,3rd,01:44.0,,0.002,2016
United States,rosberg,25,3rd,01:44.2,,0.186,2016
United States,rosberg,26,2nd,01:43.2,,-0.975,2016
United States,rosberg,27,2nd,01:43.4,,0.133,2016
United States,rosberg,28,2nd,01:44.2,,0.828,2016
United States,rosberg,29,2nd,01:44.4,,0.247,2016
United States,rosberg,30,2nd,01:44.7,,0.324,2016
United States,rosberg,31,2nd,02:05.7,24.149,20.963,2016
United States,rosberg,32,2nd,02:34.9,,29.226,2016
United States,rosberg,33,2nd,01:49.4,,-45.558,2016
United States,rosberg,34,2nd,01:41.9,,-7.483,2016
United States,rosberg,35,2nd,01:42.2,,0.337,2016
United States,rosberg,36,2nd,01:42.7,,0.498,2016
United States,rosberg,37,2nd,01:43.4,,0.661,2016
United States,rosberg,38,2nd,01:43.0,,-0.388,2016
United States,rosberg,39,2nd,01:43.2,,0.23,2016
United States,rosberg,40,2nd,01:43.7,,0.431,2016
United States,rosberg,41,2nd,01:42.2,,-1.432,2016
United States,rosberg,42,2nd,01:42.3,,0.041,2016
United States,rosberg,43,2nd,01:43.0,,0.753,2016
United States,rosberg,44,2nd,01:43.5,,0.465,2016
United States,rosberg,45,2nd,01:43.1,,-0.346,2016
United States,rosberg,46,2nd,01:43.1,,-0.013,2016
United States,rosberg,47,2nd,01:43.3,,0.143,2016
United States,rosberg,48,2nd,01:42.5,,-0.766,2016
United States,rosberg,49,2nd,01:42.7,,0.142,2016
United States,rosberg,50,2nd,01:42.5,,-0.124,2016
United States,rosberg,51,2nd,01:42.5,,0.018,2016
United States,rosberg,52,2nd,01:43.0,,0.417,2016
United States,rosberg,53,2nd,01:42.5,,-0.486,2016
United States,rosberg,54,2nd,01:42.4,,-0.1,2016
United States,rosberg,55,2nd,01:42.5,,0.137,2016
United States,rosberg,56,2nd,01:42.8,,0.282,2016
United States,vettel,1,6th,01:48.5,,-,2016
United States,vettel,2,6th,01:45.3,,-3.175,2016
United States,vettel,3,6th,01:44.7,,-0.607,2016
United States,vettel,4,6th,01:44.6,,-0.143,2016
United States,vettel,5,6th,01:44.9,,0.363,2016
United States,vettel,6,6th,01:44.6,,-0.279,2016
United States,vettel,7,6th,01:44.3,,-0.37,2016
United States,vettel,8,6th,01:44.4,,0.158,2016
United States,vettel,9,4th,01:44.6,,0.148,2016
United States,vettel,10,3rd,01:45.0,,0.384,2016
United States,vettel,11,2nd,01:44.5,,-0.433,2016
United States,vettel,12,1st,01:44.7,,0.126,2016
United States,vettel,13,1st,01:45.1,,0.398,2016
United States,vettel,14,1st,01:45.8,24.433,0.778,2016
United States,vettel,15,6th,02:03.1,,17.251,2016
United States,vettel,16,6th,01:43.1,,-19.989,2016
United States,vettel,17,6th,01:43.2,,0.085,2016
United States,vettel,18,6th,01:43.4,,0.249,2016
United States,vettel,19,6th,01:43.6,,0.139,2016
United States,vettel,20,6th,01:43.4,,-0.166,2016
United States,vettel,21,6th,01:43.8,,0.407,2016
United States,vettel,22,6th,01:43.9,,0.086,2016
United States,vettel,23,6th,01:44.3,,0.402,2016
United States,vettel,24,6th,01:44.4,,0.117,2016
United States,vettel,25,5th,01:43.7,,-0.751,2016
United States,vettel,26,4th,01:43.9,,0.221,2016
United States,vettel,27,3rd,01:44.0,,0.081,2016
United States,vettel,28,3rd,01:43.7,,-0.263,2016
United States,vettel,29,3rd,01:44.2,23.812,0.529,2016
United States,vettel,30,5th,02:02.4,,18.165,2016
United States,vettel,31,5th,02:13.1,,10.723,2016
United States,vettel,32,5th,02:16.6,,3.491,2016
United States,vettel,33,5th,01:47.1,,-29.516,2016
United States,vettel,34,5th,01:43.0,,-4.12,2016
United States,vettel,35,5th,01:43.6,,0.621,2016
United States,vettel,36,5th,01:43.5,,-0.111,2016
United States,vettel,37,5th,01:43.3,,-0.201,2016
United States,vettel,38,5th,01:43.2,,-0.122,2016
United States,vettel,39,4th,01:43.3,,0.098,2016
United States,vettel,40,4th,01:43.5,,0.198,2016
United States,vettel,41,4th,01:43.3,,-0.206,2016
United States,vettel,42,4th,01:43.7,,0.496,2016
United States,vettel,43,4th,01:43.3,,-0.437,2016
United States,vettel,44,4th,01:43.4,,0.138,2016
United States,vettel,45,4th,01:43.4,,-0.022,2016
United States,vettel,46,4th,01:44.5,,1.121,2016
United States,vettel,47,4th,01:43.7,,-0.825,2016
United States,vettel,48,4th,01:43.1,,-0.599,2016
United States,vettel,49,4th,01:42.7,,-0.441,2016
United States,vettel,50,4th,01:42.7,,0.028,2016
United States,vettel,51,4th,01:42.9,,0.192,2016
United States,vettel,52,4th,01:43.2,,0.318,2016
United States,vettel,53,4th,01:44.3,24.156,1.042,2016
United States,vettel,54,4th,02:01.9,,17.65,2016
United States,vettel,55,4th,01:39.9,,-22.036,2016
United States,vettel,56,4th,01:40.6,,0.681,2016
United States,Max Verstappen,1,5th,01:48.0,,-,2016
United States,Max Verstappen,2,5th,01:45.0,,-3.029,2016
United States,Max Verstappen,3,5th,01:44.6,,-0.427,2016
United States,Max Verstappen,4,5th,01:44.1,,-0.429,2016
United States,Max Verstappen,5,5th,01:44.4,,0.308,2016
United States,Max Verstappen,6,5th,01:44.7,,0.255,2016
United States,Max Verstappen,7,5th,01:44.4,,-0.274,2016
United States,Max Verstappen,8,5th,01:44.6,,0.186,2016
United States,Max Verstappen,9,3rd,01:44.9,23.489,0.243,2016
United States,Max Verstappen,10,9th,02:03.8,,18.942,2016
United States,Max Verstappen,11,8th,01:44.3,,-19.493,2016
United States,Max Verstappen,12,6th,01:43.1,,-1.206,2016
United States,Max Verstappen,13,5th,01:43.1,,-0.037,2016
United States,Max Verstappen,14,5th,01:43.5,,0.404,2016
United States,Max Verstappen,15,4th,01:43.1,,-0.401,2016
United States,Max Verstappen,16,4th,01:43.5,,0.44,2016
United States,Max Verstappen,17,4th,01:43.3,,-0.157,2016
United States,Max Verstappen,18,4th,01:43.6,,0.27,2016
United States,Max Verstappen,19,4th,01:43.6,,-0.024,2016
United States,Max Verstappen,20,4th,01:44.3,,0.723,2016
United States,Max Verstappen,21,4th,01:44.7,,0.371,2016
United States,Max Verstappen,22,4th,01:44.8,,0.164,2016
United States,Max Verstappen,23,4th,01:44.7,,-0.151,2016
United States,Max Verstappen,24,4th,01:44.1,,-0.574,2016
United States,Max Verstappen,25,4th,01:44.6,,0.523,2016
United States,Max Verstappen,26,3rd,01:45.0,36.112,0.316,2016
United States,Max Verstappen,27,7th,02:13.9,,28.965,2016
United States,Max Verstappen,28,6th,01:42.4,,-31.501,2016
United States,Carlos Sainz,1,8th,01:49.9,,-,2016
United States,Carlos Sainz,2,8th,01:46.2,,-3.688,2016
United States,Carlos Sainz,3,8th,01:45.5,,-0.741,2016
United States,Carlos Sainz,4,8th,01:45.2,,-0.222,2016
United States,Carlos Sainz,5,8th,01:46.1,,0.854,2016
United States,Carlos Sainz,6,8th,01:46.2,,0.109,2016
United States,Carlos Sainz,7,8th,01:45.5,,-0.741,2016
United States,Carlos Sainz,8,8th,01:46.0,,0.486,2016
United States,Carlos Sainz,9,6th,01:45.7,,-0.217,2016
United States,Carlos Sainz,10,5th,01:45.9,,0.174,2016
United States,Carlos Sainz,11,5th,01:47.0,24.778,1.142,2016
United States,Carlos Sainz,12,10th,02:05.9,,18.87,2016
United States,Carlos Sainz,13,8th,01:44.2,,-21.672,2016
United States,Carlos Sainz,14,8th,01:45.0,,0.796,2016
United States,Carlos Sainz,15,8th,01:44.9,,-0.151,2016
United States,Carlos Sainz,16,8th,01:45.2,,0.268,2016
United States,Carlos Sainz,17,8th,01:45.2,,0,2016
United States,Carlos Sainz,18,8th,01:45.1,,-0.072,2016
United States,Carlos Sainz,19,8th,01:45.2,,0.155,2016
United States,Carlos Sainz,20,8th,01:44.9,,-0.355,2016
United States,Carlos Sainz,21,8th,01:45.4,,0.474,2016
United States,Carlos Sainz,22,8th,01:45.5,,0.143,2016
United States,Carlos Sainz,23,8th,01:45.2,,-0.289,2016
United States,Carlos Sainz,24,8th,01:45.5,,0.234,2016
United States,Carlos Sainz,25,8th,01:45.2,,-0.259,2016
United States,Carlos Sainz,26,8th,01:45.4,,0.172,2016
United States,Carlos Sainz,27,8th,01:45.8,,0.421,2016
United States,Carlos Sainz,28,8th,01:45.9,,0.11,2016
United States,Carlos Sainz,29,7th,01:46.0,,0.114,2016
United States,Carlos Sainz,30,6th,01:47.3,24.281,1.341,2016
United States,Carlos Sainz,31,6th,02:37.3,,49.968,2016
United States,Carlos Sainz,32,6th,02:09.1,,-28.173,2016
United States,Carlos Sainz,33,6th,01:42.8,,-26.312,2016
United States,Carlos Sainz,34,6th,01:43.4,,0.563,2016
United States,Carlos Sainz,35,6th,01:43.7,,0.256,2016
United States,Carlos Sainz,36,6th,01:43.8,,0.176,2016
United States,Carlos Sainz,37,6th,01:44.0,,0.222,2016
United States,Carlos Sainz,38,6th,01:44.4,,0.317,2016
United States,Carlos Sainz,39,5th,01:44.5,,0.168,2016
United States,Carlos Sainz,40,5th,01:44.3,,-0.265,2016
United States,Carlos Sainz,41,5th,01:44.3,,0.009,2016
United States,Carlos Sainz,42,5th,01:44.6,,0.292,2016
United States,Carlos Sainz,43,5th,01:44.4,,-0.165,2016
United States,Carlos Sainz,44,5th,01:44.2,,-0.246,2016
United States,Carlos Sainz,45,5th,01:44.6,,0.414,2016
United States,Carlos Sainz,46,5th,01:44.8,,0.188,2016
United States,Carlos Sainz,47,5th,01:44.6,,-0.121,2016
United States,Carlos Sainz,48,5th,01:44.5,,-0.158,2016
United States,Carlos Sainz,49,5th,01:44.5,,0.058,2016
United States,Carlos Sainz,50,5th,01:44.8,,0.235,2016
United States,Carlos Sainz,51,5th,01:44.5,,-0.238,2016
United States,Carlos Sainz,52,5th,01:44.5,,-0.038,2016
United States,Carlos Sainz,53,5th,01:45.1,,0.648,2016
United States,Carlos Sainz,54,5th,01:46.0,,0.86,2016
United States,Carlos Sainz,55,6th,01:47.3,,1.312,2016
United States,Carlos Sainz,56,6th,01:46.7,,-0.623,2016
United States,Filipe Nasr,1,19th,01:57.5,,-,2016
United States,Filipe Nasr,2,20th,01:50.0,,-7.587,2016
United States,Filipe Nasr,3,20th,01:48.8,,-1.144,2016
United States,Filipe Nasr,4,20th,01:49.1,,0.301,2016
United States,Filipe Nasr,5,20th,01:47.9,,-1.211,2016
United States,Filipe Nasr,6,20th,01:48.6,,0.723,2016
United States,Filipe Nasr,7,20th,01:48.3,,-0.315,2016
United States,Filipe Nasr,8,19th,01:47.6,,-0.669,2016
United States,Filipe Nasr,9,19th,01:48.3,,0.646,2016
United States,Filipe Nasr,10,19th,01:48.2,,-0.058,2016
United States,Filipe Nasr,11,19th,01:48.0,,-0.221,2016
United States,Filipe Nasr,12,19th,01:47.1,,-0.879,2016
United States,Filipe Nasr,13,19th,01:47.4,,0.314,2016
United States,Filipe Nasr,14,16th,01:46.6,,-0.818,2016
United States,Filipe Nasr,15,16th,01:46.5,,-0.077,2016
United States,Filipe Nasr,16,15th,01:46.7,,0.109,2016
United States,Filipe Nasr,17,15th,01:46.6,,-0.097,2016
United States,Filipe Nasr,18,14th,01:47.0,,0.43,2016
United States,Filipe Nasr,19,14th,01:46.5,,-0.435,2016
United States,Filipe Nasr,20,14th,01:47.0,,0.466,2016
United States,Filipe Nasr,21,14th,01:47.6,,0.615,2016
United States,Filipe Nasr,22,13th,01:47.1,,-0.495,2016
United States,Filipe Nasr,23,14th,01:48.2,,1.092,2016
United States,Filipe Nasr,24,15th,01:48.7,,0.43,2016
United States,Filipe Nasr,25,15th,01:47.4,,-1.213,2016
United States,Filipe Nasr,26,16th,01:49.1,,1.648,2016
United States,Filipe Nasr,27,15th,01:47.3,,-1.782,2016
United States,Filipe Nasr,28,14th,01:47.7,,0.424,2016
United States,Filipe Nasr,29,13th,01:50.1,24.244,2.36,2016
United States,Filipe Nasr,30,17th,02:33.9,,43.769,2016
United States,Filipe Nasr,31,17th,02:16.3,,-17.514,2016
United States,Filipe Nasr,32,17th,01:52.1,,-24.211,2016
United States,Filipe Nasr,33,16th,01:44.3,,-7.793,2016
United States,Filipe Nasr,34,16th,01:45.6,,1.209,2016
United States,Filipe Nasr,35,16th,01:45.3,,-0.239,2016
United States,Filipe Nasr,36,16th,01:46.8,,1.483,2016
United States,Filipe Nasr,37,16th,01:47.0,,0.201,2016
United States,Filipe Nasr,38,16th,01:46.1,,-0.901,2016
United States,Filipe Nasr,39,15th,01:46.1,,-0.025,2016
United States,Filipe Nasr,40,15th,01:46.3,,0.229,2016
United States,Filipe Nasr,41,15th,01:46.9,,0.555,2016
United States,Filipe Nasr,42,15th,01:46.1,,-0.726,2016
United States,Filipe Nasr,43,15th,01:45.9,,-0.277,2016
United States,Filipe Nasr,44,16th,01:47.4,,1.572,2016
United States,Filipe Nasr,45,16th,01:46.6,,-0.858,2016
United States,Filipe Nasr,46,16th,01:46.8,,0.226,2016
United States,Filipe Nasr,47,16th,01:46.2,,-0.638,2016
United States,Filipe Nasr,48,16th,01:45.2,,-0.988,2016
United States,Filipe Nasr,49,16th,01:45.7,,0.581,2016
United States,Filipe Nasr,50,16th,01:45.6,,-0.169,2016
United States,Filipe Nasr,51,16th,01:46.3,,0.707,2016
United States,Filipe Nasr,52,15th,01:45.9,,-0.341,2016
United States,Filipe Nasr,53,15th,01:45.4,,-0.552,2016
United States,Filipe Nasr,54,15th,01:44.3,,-1.05,2016
United States,Filipe Nasr,55,15th,01:44.1,,-0.227,2016
United States,Jolyon Palmer,1,14th,01:55.5,,-,2016
United States,Jolyon Palmer,2,17th,01:49.7,,-5.779,2016
United States,Jolyon Palmer,3,17th,01:47.7,,-1.95,2016
United States,Jolyon Palmer,4,17th,01:46.8,,-0.905,2016
United States,Jolyon Palmer,5,17th,01:47.1,,0.287,2016
United States,Jolyon Palmer,6,17th,01:47.2,,0.084,2016
United States,Jolyon Palmer,7,17th,01:47.7,,0.474,2016
United States,Jolyon Palmer,8,17th,01:47.1,,-0.573,2016
United States,Jolyon Palmer,9,17th,01:47.5,,0.384,2016
United States,Jolyon Palmer,10,17th,01:47.5,,0.032,2016
United States,Jolyon Palmer,11,14th,01:47.3,,-0.191,2016
United States,Jolyon Palmer,12,14th,01:48.2,,0.824,2016
United States,Jolyon Palmer,13,14th,01:48.4,,0.263,2016
United States,Jolyon Palmer,14,15th,01:49.5,,1.06,2016
United States,Jolyon Palmer,15,15th,01:48.9,24.071,-0.604,2016
United States,Jolyon Palmer,16,18th,02:04.7,,15.79,2016
United States,Jolyon Palmer,17,17th,01:45.2,,-19.505,2016
United States,Jolyon Palmer,18,16th,01:44.7,,-0.442,2016
United States,Jolyon Palmer,19,16th,01:44.9,,0.149,2016
United States,Jolyon Palmer,20,16th,01:45.4,,0.528,2016
United States,Jolyon Palmer,21,16th,01:45.5,,0.049,2016
United States,Jolyon Palmer,22,15th,01:45.3,,-0.101,2016
United States,Jolyon Palmer,23,15th,01:45.5,,0.152,2016
United States,Jolyon Palmer,24,14th,01:45.1,,-0.377,2016
United States,Jolyon Palmer,25,14th,01:45.3,,0.141,2016
United States,Jolyon Palmer,26,14th,01:46.1,24.766,0.811,2016
United States,Jolyon Palmer,27,18th,02:06.4,,20.292,2016
United States,Jolyon Palmer,28,18th,01:45.2,,-21.128,2016
United States,Jolyon Palmer,29,17th,01:45.8,,0.535,2016
United States,Jolyon Palmer,30,16th,02:06.5,,20.733,2016
United States,Jolyon Palmer,31,15th,02:18.5,,11.96,2016
United States,Jolyon Palmer,32,15th,01:56.7,,-21.814,2016
United States,Jolyon Palmer,33,15th,01:44.9,,-11.71,2016
United States,Jolyon Palmer,34,15th,01:45.1,,0.189,2016
United States,Jolyon Palmer,35,15th,01:45.6,,0.432,2016
United States,Jolyon Palmer,36,15th,01:46.8,,1.267,2016
United States,Jolyon Palmer,37,15th,01:49.0,,2.168,2016
United States,Jolyon Palmer,38,15th,01:45.3,,-3.676,2016
United States,Jolyon Palmer,39,14th,01:45.2,,-0.104,2016
United States,Jolyon Palmer,40,14th,01:45.0,,-0.197,2016
United States,Jolyon Palmer,41,14th,01:45.4,,0.35,2016
United States,Jolyon Palmer,42,14th,01:47.3,,1.889,2016
United States,Jolyon Palmer,43,14th,01:46.0,,-1.302,2016
United States,Jolyon Palmer,44,13th,01:45.6,,-0.322,2016
United States,Jolyon Palmer,45,13th,01:45.5,,-0.098,2016
United States,Jolyon Palmer,46,13th,01:45.7,,0.142,2016
United States,Jolyon Palmer,47,13th,01:45.4,,-0.308,2016
United States,Jolyon Palmer,48,14th,01:46.0,,0.589,2016
United States,Jolyon Palmer,49,14th,01:45.1,,-0.906,2016
United States,Jolyon Palmer,50,14th,01:45.0,,-0.068,2016
United States,Jolyon Palmer,51,14th,01:45.6,,0.565,2016
United States,Jolyon Palmer,52,14th,01:46.2,,0.61,2016
United States,Jolyon Palmer,53,13th,01:45.5,,-0.682,2016
United States,Jolyon Palmer,54,13th,01:45.0,,-0.456,2016
United States,Jolyon Palmer,55,13th,01:44.8,,-0.186,2016
Mexico,alonso,1,12th,01:53.1,,-,2016
Mexico,alonso,2,11th,01:57.0,,3.832,2016
Mexico,alonso,3,11th,01:54.9,,-2.064,2016
Mexico,alonso,4,11th,01:26.2,,-28.664,2016
Mexico,alonso,5,11th,01:25.4,,-0.815,2016
Mexico,alonso,6,11th,01:25.0,,-0.416,2016
Mexico,alonso,7,11th,01:25.0,,-0.011,2016
Mexico,alonso,8,11th,01:24.9,,-0.064,2016
Mexico,alonso,9,11th,01:25.5,,0.541,2016
Mexico,alonso,10,11th,01:25.5,,-0.001,2016
Mexico,alonso,11,11th,01:25.3,,-0.142,2016
Mexico,alonso,12,10th,01:26.8,,1.503,2016
Mexico,alonso,13,10th,01:26.2,,-0.64,2016
Mexico,alonso,14,11th,01:26.2,,0.04,2016
Mexico,alonso,15,9th,01:25.3,,-0.927,2016
Mexico,alonso,16,10th,01:28.7,22.461,3.411,2016
Mexico,alonso,17,16th,01:43.8,,15.098,2016
Mexico,alonso,18,15th,01:24.7,,-19.11,2016
Mexico,alonso,19,15th,01:25.2,,0.447,2016
Mexico,alonso,20,15th,01:25.0,,-0.142,2016
Mexico,alonso,21,15th,01:25.4,,0.411,2016
Mexico,alonso,22,15th,01:25.3,,-0.146,2016
Mexico,alonso,23,15th,01:25.2,,-0.063,2016
Mexico,alonso,24,15th,01:25.5,,0.24,2016
Mexico,alonso,25,15th,01:25.3,,-0.196,2016
